"";"V1"
"19307";1
"19308";1
"19309";1
"19310";1
"19311";1
"19312";1
"19313";1
"19314";1
"19315";1
"19316";2
"19317";2
"19318";2
"19319";1
"19320";2
"19321";1
"19322";1
"19323";1
"19324";1
"19325";3
"19326";3
"19327";3
"19328";3
"19329";2
"19330";2
"19331";3
"19332";3
"19333";1
"19334";1
"19335";1
"19336";1
"19337";1
"19338";1
"19339";2
"19340";1
"19341";2
"19342";1
"19343";1
"19344";2
"19345";2
"19346";1
"19347";2
"19348";1
"19349";1
"19350";2
"19351";2
"19352";1
"19353";1
"19354";1
"19355";2
"19356";2
"19357";2
"19358";1
"19359";1
"19360";2
"19361";1
"19362";2
"19363";1
"19364";1
"19365";1
"19366";1
"19367";1
"19368";1
"19369";1
"19370";1
"19371";1
"19372";1
"19373";1
"19374";1
"19375";1
"19376";1
"19377";1
"19378";1
"19379";1
"19380";1
"19381";1
"19382";1
"19383";1
"19384";1
"19385";1
"19386";1
"19387";1
"19388";1
"19389";1
"19390";3
"19391";1
"19392";1
"19393";1
"19394";1
"19395";1
"19396";1
"19397";1
"19398";2
"19399";1
"19400";1
"19401";3
"19402";2
"19403";2
"19404";1
"19405";1
"19406";1
"19407";2
"19408";1
"19409";1
"19410";1
"19411";1
"19412";1
"19413";2
"19414";1
"19415";2
"19416";2
"19417";2
"19418";1
"19419";1
"19420";1
"19421";1
"19422";1
"19423";1
"19424";1
"19425";1
"19426";1
"19427";2
"19428";1
"19429";1
"19430";1
"19431";1
"19432";1
"19433";1
"19434";1
"19435";2
"19436";1
"19437";1
"19438";1
"19439";1
"19440";1
"19441";1
"19442";1
"19443";1
"19444";3
"19445";1
"19446";1
"19447";1
"19448";1
"19449";1
"19450";2
"19451";1
"19452";1
"19453";1
"19454";1
"19455";1
"19456";1
"19457";2
"19458";1
"19459";1
"19460";3
"19461";1
"19462";1
"19463";1
"19464";1
"19465";1
"19466";1
"19467";2
"19468";2
"19469";1
"19470";1
"19471";3
"19472";1
"19473";1
"19474";1
"19475";1
"19476";1
"19477";2
"19478";2
"19479";2
"19480";1
"19481";1
"19482";2
"19483";1
"19484";2
"19485";2
"19486";1
"19487";2
"19488";2
"19489";2
"19490";1
"19491";1
"19492";2
"19493";1
"19494";0
"19495";2
"19496";1
"19497";2
"19498";2
"19499";2
"19500";1
"19501";1
"19502";1
"19503";1
"19504";1
"19505";1
"19506";1
"19507";1
"19508";1
"19509";2
"19510";1
"19511";1
"19512";1
"19513";1
"19514";1
"19515";2
"19516";1
"19517";2
"19518";1
"19519";1
"19520";1
"19521";1
"19522";1
"19523";1
"19524";1
"19525";1
"19526";1
"19527";1
"19528";1
"19529";1
"19530";1
"19531";1
"19532";1
"19533";1
"19534";1
"19535";1
"19536";2
"19537";1
"19538";3
"19539";1
"19540";1
"19541";1
"19542";1
"19543";1
"19544";1
"19545";1
"19546";1
"19547";1
"19548";1
"19549";1
"19550";1
"19551";1
"19552";1
"19553";1
"19554";1
"19555";1
"19556";1
"19557";1
"19558";1
"19559";1
"19560";1
"19561";3
"19562";1
"19563";2
"19564";1
"19565";2
"19566";1
"19567";1
"19568";1
"19569";1
"19570";1
"19571";1
"19572";1
"19573";1
"19574";1
"19575";3
"19576";3
"19577";1
"19578";1
"19579";1
"19580";1
"19581";1
"19582";1
"19583";1
"19584";1
"19585";1
"19586";1
"19587";1
"19588";1
"19589";1
"19590";1
"19591";1
"19592";1
"19593";1
"19594";1
"19595";1
"19596";1
"19597";1
"19598";1
"19599";1
"19600";1
"19601";1
"19602";1
"19603";1
"19604";3
"19605";1
"19606";3
"19607";1
"19608";1
"19609";1
"19610";1
"19611";1
"19612";3
"19613";1
"19614";1
"19615";1
"19616";1
"19617";2
"19618";2
"19619";1
"19620";3
"19621";3
"19622";3
"19623";3
"19624";3
"19625";2
"19626";2
"19627";2
"19628";2
"19629";2
"19630";2
"19631";3
"19632";3
"19633";3
"19634";1
"19635";1
"19636";3
"19637";3
"19638";1
"19639";1
"19640";1
"19641";1
"19642";1
"19643";1
"19644";1
"19645";1
"19646";3
"19647";1
"19648";1
"19649";1
"19650";2
"19651";2
"19652";1
"19653";2
"19654";2
"19655";1
"19656";2
"19657";2
"19658";1
"19659";1
"19660";1
"19661";2
"19662";2
"19663";1
"19664";2
"19665";1
"19666";1
"19667";1
"19668";1
"19669";2
"19670";1
"19671";1
"19672";1
"19673";3
"19674";1
"19675";1
"19676";1
"19677";1
"19678";1
"19679";1
"19680";3
"19681";3
"19682";1
"19683";1
"19684";1
"19685";1
"19686";1
"19687";1
"19688";1
"19689";1
"19690";1
"19691";1
"19692";1
"19693";1
"19694";1
"19695";1
"19696";1
"19697";1
"19698";1
"19699";1
"19700";1
"19701";1
"19702";3
"19703";1
"19704";1
"19705";1
"19706";1
"19707";1
"19708";1
"19709";1
"19710";2
"19711";1
"19712";1
"19713";1
"19714";1
"19715";2
"19716";1
"19717";1
"19718";1
"19719";1
"19720";1
"19721";3
"19722";3
"19723";3
"19724";1
"19725";3
"19726";1
"19727";1
"19728";1
"19729";1
"19730";2
"19731";2
"19732";1
"19733";1
"19734";1
"19735";1
"19736";2
"19737";1
"19738";2
"19739";3
"19740";3
"19741";1
"19742";2
"19743";3
"19744";2
"19745";3
"19746";3
"19747";2
"19748";1
"19749";1
"19750";1
"19751";1
"19752";2
"19753";1
"19754";2
"19755";1
"19756";3
"19757";3
"19758";2
"19759";3
"19760";3
"19761";3
"19762";3
"19763";3
"19764";2
"19765";1
"19766";1
"19767";1
"19768";1
"19769";1
"19770";2
"19771";1
"19772";1
"19773";3
"19774";1
"19775";1
"19776";1
"19777";2
"19778";1
"19779";1
"19780";1
"19781";1
"19782";1
"19783";1
"19784";1
"19785";1
"19786";1
"19787";2
"19788";2
"19789";1
"19790";3
"19791";2
"19792";3
"19793";2
"19794";1
"19795";1
"19796";1
"19797";1
"19798";2
"19799";1
"19800";2
"19801";1
"19802";2
"19803";2
"19804";1
"19805";1
"19806";1
"19807";1
"19808";2
"19809";1
"19810";1
"19811";3
"19812";1
"19813";2
"19814";1
"19815";2
"19816";2
"19817";2
"19818";2
"19819";2
"19820";1
"19821";1
"19822";1
"19823";1
"19824";2
"19825";2
"19826";1
"19827";3
"19828";1
"19829";1
"19830";1
"19831";1
"19832";1
"19833";1
"19834";2
"19835";1
"19836";2
"19837";2
"19838";2
"19839";2
"19840";2
"19841";3
"19842";1
"19843";2
"19844";2
"19845";2
"19846";1
"19847";2
"19848";1
"19849";2
"19850";1
"19851";1
"19852";2
"19853";1
"19854";1
"19855";2
"19856";1
"19857";1
"19858";1
"19859";1
"19860";2
"19861";1
"19862";2
"19863";2
"19864";2
"19865";2
"19866";1
"19867";2
"19868";2
"19869";1
"19870";1
"19871";3
"19872";2
"19873";2
"19874";1
"19875";1
"19876";2
"19877";2
"19878";1
"19879";1
"19880";2
"19881";1
"19882";1
"19883";2
"19884";2
"19885";1
"19886";1
"19887";1
"19888";1
"19889";1
"19890";1
"19891";1
"19892";3
"19893";1
"19894";1
"19895";3
"19896";1
"19897";1
"19898";2
"19899";2
"19900";1
"19901";1
"19902";1
"19903";1
"19904";1
"19905";1
"19906";1
"19907";2
"19908";1
"19909";1
"19910";1
"19911";1
"19912";1
"19913";1
"19914";1
"19915";1
"19916";2
"19917";2
"19918";1
"19919";1
"19920";1
"19921";1
"19922";2
"19923";2
"19924";2
"19925";3
"19926";3
"19927";3
"19928";2
"19929";1
"19930";1
"19931";1
"19932";1
"19933";1
"19934";2
"19935";1
"19936";1
"19937";2
"19938";2
"19939";1
"19940";1
"19941";1
"19942";1
"19943";1
"19944";1
"19945";1
"19946";2
"19947";1
"19948";1
"19949";1
"19950";1
"19951";1
"19952";2
"19953";2
"19954";1
"19955";1
"19956";1
"19957";1
"19958";2
"19959";3
"19960";3
"19961";2
"19962";3
"19963";1
"19964";1
"19965";1
"19966";1
"19967";1
"19968";1
"19969";1
"19970";1
"19971";1
"19972";1
"19973";1
"19974";1
"19975";1
"19976";2
"19977";1
"19978";2
"19979";1
"19980";1
"19981";1
"19982";2
"19983";2
"19984";3
"19985";3
"19986";2
"19987";2
"19988";2
"19989";2
"19990";1
"19991";3
"19992";2
"19993";2
"19994";2
"19995";3
"19996";2
"19997";2
"19998";2
"19999";2
"20000";2
"20001";2
"20002";2
"20003";1
"20004";3
"20005";2
"20006";2
"20007";2
"20008";3
"20009";3
"20010";3
"20011";2
"20012";2
"20013";1
"20014";3
"20015";1
"20016";1
"20017";1
"20018";2
"20019";2
"20020";3
"20021";3
"20022";3
"20023";2
"20024";2
"20025";3
"20026";1
"20027";2
"20028";3
"20029";3
"20030";2
"20031";3
"20032";2
"20033";2
"20034";1
"20035";2
"20036";2
"20037";2
"20038";3
"20039";2
"20040";2
"20041";2
"20042";2
"20043";2
"20044";2
"20045";3
"20046";2
"20047";2
"20048";3
"20049";1
"20050";1
"20051";2
"20052";1
"20053";1
"20054";2
"20055";2
"20056";2
"20057";1
"20058";1
"20059";1
"20060";1
"20061";2
"20062";1
"20063";2
"20064";1
"20065";2
"20066";2
"20067";1
"20068";3
"20069";3
"20070";1
"20071";1
"20072";1
"20073";1
"20074";1
"20075";1
"20076";1
"20077";2
"20078";2
"20079";1
"20080";1
"20081";1
"20082";1
"20083";1
"20084";1
"20085";1
"20086";1
"20087";1
"20088";1
"20089";2
"20090";1
"20091";1
"20092";2
"20093";1
"20094";1
"20095";1
"20096";1
"20097";1
"20098";1
"20099";1
"20100";1
"20101";2
"20102";3
"20103";1
"20104";3
"20105";3
"20106";3
"20107";1
"20108";3
"20109";2
"20110";2
"20111";3
"20112";3
"20113";3
"20114";3
"20115";3
"20116";3
"20117";2
"20118";3
"20119";2
"20120";3
"20121";3
"20122";3
"20123";3
"20124";3
"20125";2
"20126";1
"20127";2
"20128";3
"20129";3
"20130";3
"20131";1
"20132";2
"20133";3
"20134";3
"20135";3
"20136";1
"20137";3
"20138";1
"20139";1
"20140";1
"20141";1
"20142";3
"20143";1
"20144";3
"20145";3
"20146";3
"20147";3
"20148";3
"20149";3
"20150";3
"20151";3
"20152";3
"20153";3
"20154";3
"20155";3
"20156";3
"20157";1
"20158";3
"20159";3
"20160";3
"20161";1
"20162";1
"20163";3
"20164";2
"20165";3
"20166";2
"20167";2
"20168";3
"20169";2
"20170";2
"20171";3
"20172";3
"20173";2
"20174";2
"20175";2
"20176";3
"20177";3
"20178";3
"20179";1
"20180";1
"20181";2
"20182";3
"20183";3
"20184";3
"20185";3
"20186";3
"20187";3
"20188";3
"20189";3
"20190";3
"20191";3
"20192";2
"20193";3
"20194";3
"20195";2
"20196";3
"20197";3
"20198";3
"20199";3
"20200";3
"20201";2
"20202";3
"20203";3
"20204";1
"20205";3
"20206";3
"20207";1
"20208";3
"20209";2
"20210";3
"20211";3
"20212";3
"20213";3
"20214";3
"20215";3
"20216";3
"20217";3
"20218";1
"20219";3
"20220";3
"20221";3
"20222";3
"20223";3
"20224";3
"20225";3
"20226";3
"20227";3
"20228";3
"20229";2
"20230";3
"20231";3
"20232";3
"20233";3
"20234";3
"20235";3
"20236";3
"20237";2
"20238";3
"20239";3
"20240";3
"20241";3
"20242";2
"20243";3
"20244";3
"20245";3
"20246";2
"20247";3
"20248";2
"20249";2
"20250";2
"20251";2
"20252";2
"20253";2
"20254";2
"20255";3
"20256";2
"20257";3
"20258";3
"20259";2
"20260";2
"20261";2
"20262";2
"20263";2
"20264";2
"20265";2
"20266";2
"20267";2
"20268";2
"20269";2
"20270";2
"20271";1
"20272";1
"20273";3
"20274";2
"20275";1
"20276";2
"20277";3
"20278";2
"20279";1
"20280";3
"20281";3
"20282";3
"20283";3
"20284";3
"20285";3
"20286";3
"20287";3
"20288";3
"20289";3
"20290";3
"20291";3
"20292";3
"20293";3
"20294";2
"20295";3
"20296";3
"20297";2
"20298";2
"20299";2
"20300";3
"20301";2
"20302";2
"20303";2
"20304";2
"20305";2
"20306";3
"20307";2
"20308";2
"20309";2
"20310";2
"20311";2
"20312";2
"20313";2
"20314";3
"20315";2
"20316";1
"20317";1
"20318";1
"20319";2
"20320";2
"20321";1
"20322";2
"20323";2
"20324";1
"20325";2
"20326";1
"20327";2
"20328";1
"20329";2
"20330";2
"20331";2
"20332";2
"20333";2
"20334";1
"20335";2
"20336";3
"20337";2
"20338";2
"20339";2
"20340";1
"20341";2
"20342";1
"20343";2
"20344";1
"20345";1
"20346";1
"20347";1
"20348";1
"20349";1
"20350";1
"20351";1
"20352";1
"20353";3
"20354";1
"20355";1
"20356";1
"20357";1
"20358";1
"20359";1
"20360";1
"20361";1
"20362";1
"20363";1
"20364";1
"20365";1
"20366";3
"20367";1
"20368";1
"20369";1
"20370";2
"20371";1
"20372";1
"20373";1
"20374";1
"20375";3
"20376";1
"20377";1
"20378";1
"20379";1
"20380";1
"20381";1
"20382";1
"20383";1
"20384";1
"20385";1
"20386";1
"20387";2
"20388";1
"20389";1
"20390";1
"20391";1
"20392";1
"20393";1
"20394";2
"20395";1
"20396";1
"20397";1
"20398";1
"20399";1
"20400";2
"20401";1
"20402";1
"20403";1
"20404";1
"20405";1
"20406";1
"20407";2
"20408";1
"20409";2
"20410";1
"20411";2
"20412";2
"20413";1
"20414";1
"20415";1
"20416";1
"20417";1
"20418";1
"20419";1
"20420";1
"20421";1
"20422";1
"20423";1
"20424";1
"20425";1
"20426";1
"20427";1
"20428";1
"20429";1
"20430";2
"20431";1
"20432";1
"20433";1
"20434";1
"20435";1
"20436";1
"20437";1
"20438";2
"20439";1
"20440";1
"20441";1
"20442";1
"20443";1
"20444";2
"20445";1
"20446";1
"20447";1
"20448";1
"20449";2
"20450";1
"20451";1
"20452";1
"20453";1
"20454";1
"20455";1
"20456";1
"20457";1
"20458";1
"20459";1
"20460";2
"20461";1
"20462";1
"20463";2
"20464";2
"20465";1
"20466";1
"20467";1
"20468";1
"20469";1
"20470";1
"20471";1
"20472";1
"20473";1
"20474";1
"20475";1
"20476";1
"20477";1
"20478";1
"20479";1
"20480";1
"20481";1
"20482";1
"20483";2
"20484";1
"20485";1
"20486";1
"20487";1
"20488";1
"20489";1
"20490";1
"20491";1
"20492";1
"20493";1
"20494";2
"20495";1
"20496";1
"20497";1
"20498";3
"20499";2
"20500";1
"20501";1
"20502";2
"20503";1
"20504";3
"20505";2
"20506";1
"20507";1
"20508";1
"20509";1
"20510";1
"20511";1
"20512";1
"20513";2
"20514";2
"20515";2
"20516";2
"20517";3
"20518";3
"20519";2
"20520";2
"20521";2
"20522";3
"20523";3
"20524";3
"20525";3
"20526";3
"20527";3
"20528";3
"20529";3
"20530";3
"20531";3
"20532";1
"20533";3
"20534";1
"20535";1
"20536";1
"20537";3
"20538";1
"20539";0
"20540";1
"20541";1
"20542";1
"20543";1
"20544";1
"20545";3
"20546";2
"20547";1
"20548";1
"20549";1
"20550";1
"20551";1
"20552";1
"20553";1
"20554";1
"20555";1
"20556";1
"20557";1
"20558";1
"20559";1
"20560";1
"20561";3
"20562";1
"20563";1
"20564";3
"20565";1
"20566";1
"20567";3
"20568";3
"20569";2
"20570";3
"20571";1
"20572";3
"20573";1
"20574";3
"20575";1
"20576";1
"20577";3
"20578";3
"20579";3
"20580";3
"20581";1
"20582";3
"20583";1
"20584";1
"20585";1
"20586";1
"20587";1
"20588";1
"20589";1
"20590";2
"20591";1
"20592";3
"20593";3
"20594";3
"20595";1
"20596";1
"20597";1
"20598";1
"20599";1
"20600";1
"20601";1
"20602";3
"20603";1
"20604";1
"20605";1
"20606";1
"20607";1
"20608";1
"20609";3
"20610";3
"20611";3
"20612";3
"20613";3
"20614";1
"20615";3
"20616";3
"20617";1
"20618";1
"20619";1
"20620";1
"20621";3
"20622";3
"20623";3
"20624";3
"20625";1
"20626";3
"20627";3
"20628";3
"20629";2
"20630";3
"20631";1
"20632";3
"20633";1
"20634";3
"20635";1
"20636";3
"20637";3
"20638";2
"20639";3
"20640";3
"20641";3
"20642";1
"20643";3
"20644";1
"20645";1
"20646";1
"20647";1
"20648";1
"20649";1
"20650";1
"20651";1
"20652";1
"20653";1
"20654";1
"20655";1
"20656";1
"20657";3
"20658";1
"20659";1
"20660";1
"20661";2
"20662";1
"20663";1
"20664";1
"20665";1
"20666";1
"20667";1
"20668";2
"20669";2
"20670";3
"20671";1
"20672";1
"20673";1
"20674";1
"20675";3
"20676";2
"20677";3
"20678";3
"20679";3
"20680";3
"20681";3
"20682";3
"20683";3
"20684";3
"20685";2
"20686";3
"20687";3
"20688";3
"20689";3
"20690";3
"20691";3
"20692";1
"20693";3
"20694";2
"20695";2
"20696";1
"20697";3
"20698";3
"20699";2
"20700";3
"20701";3
"20702";1
"20703";3
"20704";2
"20705";3
"20706";3
"20707";3
"20708";1
"20709";3
"20710";1
"20711";1
"20712";1
"20713";1
"20714";1
"20715";2
"20716";2
"20717";3
"20718";3
"20719";1
"20720";1
"20721";1
"20722";3
"20723";3
"20724";3
"20725";3
"20726";3
"20727";3
"20728";3
"20729";2
"20730";3
"20731";3
"20732";3
"20733";3
"20734";2
"20735";1
"20736";3
"20737";3
"20738";3
"20739";3
"20740";3
"20741";3
"20742";2
"20743";2
"20744";1
"20745";2
"20746";1
"20747";3
"20748";3
"20749";2
"20750";3
"20751";1
"20752";1
"20753";3
"20754";1
"20755";3
"20756";1
"20757";3
"20758";1
"20759";2
"20760";1
"20761";3
"20762";2
"20763";2
"20764";3
"20765";3
"20766";3
"20767";3
"20768";1
"20769";3
"20770";3
"20771";1
"20772";3
"20773";1
"20774";3
"20775";3
"20776";3
"20777";3
"20778";3
"20779";3
"20780";1
"20781";1
"20782";3
"20783";2
"20784";2
"20785";3
"20786";3
"20787";3
"20788";3
"20789";3
"20790";3
"20791";3
"20792";3
"20793";3
"20794";2
"20795";1
"20796";1
"20797";3
"20798";3
"20799";3
"20800";1
"20801";3
"20802";3
"20803";3
"20804";1
"20805";3
"20806";2
"20807";3
"20808";3
"20809";3
"20810";3
"20811";3
"20812";2
"20813";3
"20814";1
"20815";3
"20816";3
"20817";3
"20818";3
"20819";3
"20820";3
"20821";2
"20822";3
"20823";3
"20824";3
"20825";3
"20826";3
"20827";3
"20828";2
"20829";3
"20830";3
"20831";3
"20832";3
"20833";3
"20834";3
"20835";3
"20836";3
"20837";2
"20838";3
"20839";3
"20840";3
"20841";2
"20842";3
"20843";1
"20844";3
"20845";3
"20846";2
"20847";3
"20848";2
"20849";3
"20850";3
"20851";3
"20852";3
"20853";3
"20854";3
"20855";3
"20856";3
"20857";1
"20858";2
"20859";1
"20860";3
"20861";3
"20862";3
"20863";2
"20864";1
"20865";3
"20866";2
"20867";2
"20868";3
"20869";2
"20870";3
"20871";2
"20872";3
"20873";2
"20874";2
"20875";3
"20876";1
"20877";3
"20878";3
"20879";2
"20880";1
"20881";1
"20882";2
"20883";2
"20884";1
"20885";0
"20886";1
"20887";1
"20888";1
"20889";1
"20890";1
"20891";1
"20892";1
"20893";1
"20894";1
"20895";1
"20896";1
"20897";1
"20898";3
"20899";1
"20900";2
"20901";1
"20902";1
"20903";1
"20904";1
"20905";1
"20906";1
"20907";1
"20908";1
"20909";1
"20910";1
"20911";3
"20912";3
"20913";3
"20914";1
"20915";1
"20916";1
"20917";3
"20918";2
"20919";1
"20920";1
"20921";3
"20922";1
"20923";1
"20924";3
"20925";1
"20926";3
"20927";1
"20928";2
"20929";2
"20930";1
"20931";1
"20932";1
"20933";1
"20934";1
"20935";1
"20936";1
"20937";1
"20938";2
"20939";2
"20940";1
"20941";1
"20942";1
"20943";1
"20944";1
"20945";1
"20946";1
"20947";1
"20948";1
"20949";2
"20950";1
"20951";1
"20952";3
"20953";1
"20954";1
"20955";1
"20956";1
"20957";1
"20958";1
"20959";1
"20960";2
"20961";2
"20962";2
"20963";1
"20964";1
"20965";1
"20966";1
"20967";1
"20968";1
"20969";1
"20970";1
"20971";2
"20972";2
"20973";1
"20974";1
"20975";1
"20976";1
"20977";1
"20978";1
"20979";1
"20980";1
"20981";1
"20982";1
"20983";3
"20984";2
"20985";1
"20986";1
"20987";1
"20988";1
"20989";1
"20990";1
"20991";1
"20992";1
"20993";1
"20994";1
"20995";1
"20996";1
"20997";2
"20998";2
"20999";2
"21000";3
"21001";2
"21002";2
"21003";2
"21004";2
"21005";2
"21006";2
"21007";2
"21008";0
"21009";2
"21010";2
"21011";2
"21012";3
"21013";1
"21014";1
"21015";1
"21016";1
"21017";2
"21018";1
"21019";1
"21020";1
"21021";1
"21022";1
"21023";2
"21024";1
"21025";1
"21026";3
"21027";1
"21028";1
"21029";1
"21030";2
"21031";1
"21032";1
"21033";2
"21034";1
"21035";1
"21036";1
"21037";1
"21038";1
"21039";1
"21040";1
"21041";1
"21042";1
"21043";1
"21044";1
"21045";1
"21046";1
"21047";1
"21048";1
"21049";1
"21050";1
"21051";1
"21052";1
"21053";1
"21054";1
"21055";1
"21056";2
"21057";1
"21058";2
"21059";1
"21060";2
"21061";1
"21062";1
"21063";1
"21064";1
"21065";1
